state,county,fips,name,population,dd_population_quartile,2016_registration,dd_reg_percentage,2016_ballots_cast,dd_2016_turnout,dd_2016_participation,dd_xyz,vvpat
1,1,1001,Autauga,55504,3,paper_only
1,3,1003,Baldwin,212628,4,paper_only
1,5,1005,Barbour,25270,2,paper_only
1,7,1007,Bibb,22668,2,paper_only
1,9,1009,Blount,58013,3,paper_only
1,11,1011,Bullock,10309,1,paper_only
1,13,1013,Butler,19825,2,paper_only
1,15,1015,Calhoun,114728,4,paper_only
1,17,1017,Chambers,33713,3,paper_only
1,19,1019,Cherokee,25857,3,paper_only
1,21,1021,Chilton,44067,3,paper_only
1,23,1023,Choctaw,12945,2,paper_only
1,25,1025,Clarke,24083,2,paper_only
1,27,1027,Clay,13367,2,paper_only
1,29,1029,Cleburne,14900,2,paper_only
1,31,1031,Coffee,51874,3,paper_only
1,33,1033,Colbert,54500,3,paper_only
1,35,1035,Conecuh,12469,2,paper_only
1,37,1037,Coosa,10754,1,paper_only
1,39,1039,Covington,37092,3,paper_only
1,41,1041,Crenshaw,13871,2,paper_only
1,43,1043,Cullman,82755,4,paper_only
1,45,1045,Dale,49226,3,paper_only
1,47,1047,Dallas,39215,3,paper_only
1,49,1049,DeKalb,71617,4,paper_only
1,51,1051,Elmore,81677,4,paper_only
1,53,1053,Escambia,37447,3,paper_only
1,55,1055,Etowah,102755,4,paper_only
1,57,1057,Fayette,16468,2,paper_only
1,59,1059,Franklin,31495,3,paper_only
1,61,1061,Geneva,26421,3,paper_only
1,63,1063,Greene,8330,1,paper_only
1,65,1065,Hale,14812,2,paper_only
1,67,1067,Henry,17147,2,paper_only
1,69,1069,Houston,104346,4,paper_only
1,71,1071,Jackson,51909,3,paper_only
1,73,1073,Jefferson,659197,4,paper_only
1,75,1075,Lamar,13946,2,paper_only
1,77,1077,Lauderdale,92538,4,paper_only
1,79,1079,Lawrence,33049,3,paper_only
1,81,1081,Lee,161604,4,paper_only
1,83,1083,Limestone,94402,4,paper_only
1,85,1085,Lowndes,10076,1,paper_only
1,87,1087,Macon,18755,2,paper_only
1,89,1089,Madison,361046,4,paper_only
