state,county,fips,name,population,dd_population_quartile,equipment_age,equipment_age_from_july,paper_status,state_name,toss_up_state,cd,toss_up_cd
1,1,1001,Autauga,55504,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,3,1003,Baldwin,212628,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,5,1005,Barbour,25270,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,7,1007,Bibb,22668,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,9,1009,Blount,58013,3,2014-6-3,4,paper_only,,N,no_data,no_data
1,11,1011,Bullock,10309,2,2003-11-5,14,paper_only,,N,no_data,no_data
1,13,1013,Butler,19825,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,15,1015,Calhoun,114728,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,17,1017,Chambers,33713,3,2006-3-23,12,paper_only,,N,no_data,no_data
1,19,1019,Cherokee,25857,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,21,1021,Chilton,44067,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,23,1023,Choctaw,12945,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,25,1025,Clarke,24083,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,27,1027,Clay,13367,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,29,1029,Cleburne,14900,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,31,1031,Coffee,51874,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,33,1033,Colbert,54500,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,35,1035,Conecuh,12469,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,37,1037,Coosa,10754,2,2002-11-5,15,paper_only,,N,no_data,no_data
1,39,1039,Covington,37092,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,41,1041,Crenshaw,13871,2,2006-6-6,12,paper_only,,N,no_data,no_data
1,43,1043,Cullman,82755,4,2002-11-5,15,paper_only,,N,no_data,no_data
1,45,1045,Dale,49226,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,47,1047,Dallas,39215,3,2002-11-5,15,paper_only,,N,no_data,no_data
1,49,1049,DeKalb,71617,4,2006-6-1,12,paper_only,,N,no_data,no_data
